date,totals_pageviews,totals_visits,trafficSource_medium,channelGrouping,geoNetwork_country,device_browser,totals_transactionRevenue
20170801,5,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Organic Search,Japan,Chrome,
20170801,4,1,(none),Organic Search,Belgium,Chrome,
20170801,7,1,(none),Organic Search,United Kingdom,Chrome,
20170801,7,1,(none),Organic Search,Italy,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Organic Search,Canada,Chrome,
20170801,7,1,(none),Paid Search,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Paid Search,United States,Chrome,
20170801,7,1,(none),Direct,United States,Chrome,
20170801,7,1,(none),Organic Search,Dominican Republic,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Organic Search,Canada,Chrome,
20170801,7,1,(none),Organic Search,Hong Kong,Chrome,
20170801,7,1,(none),Organic Search,Russia,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,referral,Referral,Taiwan,Chrome,
20170801,7,1,referral,Social,Russia,Chrome,
20170801,5,1,(none),Organic Search,Canada,Chrome,
20170801,6,1,(none),Organic Search,United States,Safari,
20170801,4,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Direct,United States,Safari,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Organic Search,Malaysia,Safari,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Direct,United Kingdom,Safari,
20170801,7,1,(none),Organic Search,India,Firefox,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,Colombia,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Organic Search,India,Safari,
20170801,5,1,(none),Organic Search,United Kingdom,Chrome,
20170801,5,1,(none),Organic Search,Poland,Chrome,
20170801,5,1,(none),Organic Search,Australia,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Organic Search,Canada,Chrome,
20170801,8,1,referral,Referral,Canada,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Direct,Czechia,Firefox,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Direct,Australia,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Display,United States,Safari,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,Switzerland,Safari,
20170801,6,1,(none),Organic Search,France,Safari,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Safari,
20170801,8,1,(none),Organic Search,United States,Safari,
20170801,8,1,(none),Organic Search,United States,Safari,
20170801,8,1,(none),Organic Search,Australia,Safari,
20170801,8,1,(none),Organic Search,Canada,Chrome,
20170801,8,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,cpm,Display,United States,Chrome,
20170801,8,1,(none),Organic Search,United Kingdom,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Organic Search,India,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,5,1,referral,Social,India,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Direct,India,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,9,1,affiliate,Affiliates,France,Chrome,
20170801,9,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Referral,United Kingdom,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,9,1,(none),Direct,Iceland,Chrome,
20170801,9,1,(none),Direct,United Kingdom,Safari (in-app),
20170801,9,1,(none),Direct,United Kingdom,Safari,
20170801,10,1,(none),Paid Search,United States,Chrome,
20170801,7,1,(none),Paid Search,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,8,1,affiliate,Affiliates,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Referral,Canada,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,France,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Direct,Canada,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Organic Search,India,Chrome,
20170801,9,1,(none),Direct,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Organic Search,France,Chrome,
20170801,10,1,cpm,Display,United States,Chrome,
20170801,8,1,referral,Social,India,Chrome,
20170801,11,1,(none),Organic Search,United States,Chrome,
20170801,11,1,(none),Organic Search,Canada,Firefox,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Organic Search,Canada,Chrome,
20170801,9,1,(none),Organic Search,United States,Safari,
20170801,9,1,(none),Direct,Germany,Chrome,
20170801,11,1,(none),Direct,Singapore,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Direct,United States,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,27430000
20170801,10,1,(none),Referral,Poland,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Paid Search,United States,Chrome,
20170801,6,1,(none),Organic Search,Canada,Chrome,
20170801,9,1,(none),Direct,United States,Safari,
20170801,11,1,(none),Organic Search,United States,Chrome,
20170801,7,1,referral,Social,United States,Safari (in-app),
20170801,10,1,(none),Paid Search,United States,Chrome,
20170801,11,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Direct,United States,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Organic Search,United Kingdom,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,12,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Direct,United States,Chrome,
20170801,9,1,referral,Social,United States,Chrome,
20170801,12,1,(none),Direct,United States,Chrome,
20170801,12,1,(none),Direct,India,Safari,
20170801,12,1,(none),Organic Search,United Kingdom,Safari,
20170801,10,1,(none),Direct,Israel,Chrome,
20170801,12,1,(none),Direct,Germany,Chrome,
20170801,10,1,(none),Direct,India,Safari,
20170801,9,1,(none),Organic Search,United States,Safari,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,10,1,(none),Organic Search,Australia,Chrome,
20170801,11,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Organic Search,Canada,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Organic Search,United States,Safari,
20170801,12,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,12,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,12,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,8,1,referral,Social,United States,Safari,
20170801,11,1,referral,Social,Colombia,Edge,
20170801,12,1,(none),Paid Search,United States,Chrome,
20170801,14,1,(none),Organic Search,New Zealand,Chrome,
20170801,11,1,(none),Organic Search,United States,Safari,
20170801,12,1,(none),Direct,United States,Chrome,
20170801,12,1,(none),Display,United States,Chrome,
20170801,13,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Referral,United States,Chrome,
20170801,14,1,(none),Direct,Germany,Chrome,
20170801,12,1,referral,Referral,Japan,Firefox,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,14,1,(none),Referral,United States,Chrome,
20170801,12,1,(none),Referral,United Kingdom,Chrome,
20170801,13,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Organic Search,Germany,Chrome,
20170801,14,1,(none),Direct,United States,Chrome,1990000
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,15,1,(none),Paid Search,United States,Safari,
20170801,13,1,(none),Organic Search,Italy,Safari,
20170801,15,1,(none),Direct,United Kingdom,Chrome,
20170801,12,1,(none),Organic Search,United States,Chrome,
20170801,16,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Organic Search,Canada,Chrome,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Organic Search,Germany,Safari,
20170801,12,1,(none),Organic Search,Italy,Chrome,
20170801,14,1,(none),Organic Search,United States,Safari,13290000
20170801,14,1,(none),Referral,United States,Chrome,
20170801,16,1,referral,Referral,United States,Chrome,11960000
20170801,14,1,(none),Direct,United States,Safari,
20170801,14,1,(none),Organic Search,United States,Safari,
20170801,11,1,(none),Organic Search,Vietnam,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,11,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,13,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,17,1,(none),Referral,United States,Chrome,
20170801,16,1,(none),Direct,United States,Chrome,
20170801,10,1,(none),Direct,United States,Chrome,
20170801,17,1,(none),Paid Search,India,Chrome,
20170801,14,1,(none),Referral,United States,Chrome,33500000
20170801,13,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Organic Search,Norway,Chrome,
20170801,13,1,(none),Organic Search,Portugal,Firefox,
20170801,13,1,(none),Referral,United States,Chrome,200000000
20170801,17,1,(none),Referral,United States,Chrome,
20170801,13,1,(none),Referral,United States,Chrome,
20170801,13,1,(none),Organic Search,Dominican Republic,Chrome,
20170801,12,1,(none),Direct,Israel,Chrome,
20170801,14,1,(none),Direct,United States,Chrome,
20170801,15,1,(none),Referral,United States,Chrome,
20170801,17,1,(none),Direct,Colombia,Chrome,
20170801,12,1,(none),Referral,United States,Chrome,
20170801,15,1,(none),Organic Search,France,Chrome,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Organic Search,Canada,Chrome,
20170801,13,1,(none),Organic Search,United States,Chrome,
20170801,16,1,(none),Referral,United States,Chrome,45670000
20170801,11,1,(none),Referral,United States,Chrome,
20170801,12,1,(none),Organic Search,United States,Chrome,
20170801,16,1,(none),Organic Search,Belgium,Chrome,
20170801,15,1,referral,Social,Iraq,Chrome,
20170801,17,1,(none),Organic Search,United States,Chrome,
20170801,17,1,(none),Organic Search,United States,Safari,
20170801,13,1,(none),Referral,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,18,1,(none),Organic Search,United States,Safari,
20170801,18,1,referral,Referral,Australia,Opera,
20170801,12,1,(none),Organic Search,United States,Chrome,
20170801,13,1,(none),Organic Search,Canada,Chrome,
20170801,14,1,(none),Referral,India,Chrome,
20170801,18,1,(none),Referral,United States,Chrome,28790000
20170801,19,1,(none),Referral,United States,Chrome,
20170801,15,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Organic Search,United States,Chrome,
20170801,18,1,(none),Referral,United States,Chrome,
20170801,16,1,(none),Organic Search,United States,Chrome,
20170801,13,1,(none),Organic Search,Japan,Chrome,
20170801,17,1,(none),Organic Search,United States,Safari,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,15,1,(none),Referral,United States,Chrome,43640000
20170801,19,1,(none),Organic Search,India,Chrome,
20170801,15,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,
20170801,20,1,cpm,Display,United States,Chrome,
20170801,15,1,(none),Direct,United States,Chrome,
20170801,18,1,(none),Direct,Malaysia,Chrome,
20170801,16,1,(none),Referral,United States,Chrome,
20170801,16,1,(none),Referral,United States,Chrome,48770000
20170801,17,1,(none),Organic Search,United States,Chrome,
20170801,23,1,(none),Organic Search,United States,Chrome,
20170801,14,1,(none),Paid Search,United States,Safari,
20170801,19,1,(none),Organic Search,United States,Chrome,
20170801,15,1,(none),Display,United States,Chrome,
20170801,15,1,(none),Organic Search,Canada,Chrome,
20170801,16,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Organic Search,Canada,Chrome,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,18,1,(none),Direct,United States,Chrome,347140000
20170801,20,1,(none),Direct,United States,Chrome,
20170801,15,1,(none),Display,United States,Chrome,
20170801,20,1,affiliate,Affiliates,Mexico,Android Webview,
20170801,17,1,(none),Direct,United States,Chrome,982730000
20170801,24,1,(none),Referral,United States,Chrome,44000000
20170801,20,1,(none),Referral,United States,Chrome,22400000
20170801,21,1,(none),Direct,United States,Chrome,
20170801,19,1,(none),Direct,United States,Chrome,
20170801,18,1,(none),Referral,United States,Chrome,
20170801,16,1,(none),Organic Search,Pakistan,Chrome,
20170801,22,1,(none),Referral,United States,Chrome,
20170801,18,1,(none),Referral,United States,Chrome,
20170801,21,1,(none),Organic Search,United States,Chrome,169900000
20170801,20,1,(none),Organic Search,United States,Safari,
20170801,21,1,(none),Direct,United States,Safari,
20170801,21,1,(none),Organic Search,United States,Chrome,
20170801,22,1,(none),Referral,United States,Chrome,26000000
20170801,17,1,(none),Paid Search,United States,Chrome,
20170801,22,1,(none),Organic Search,United States,Chrome,
20170801,27,1,(none),Direct,United States,Safari,
20170801,25,1,(none),Organic Search,United States,Chrome,
20170801,20,1,(none),Paid Search,United States,Chrome,82480000
20170801,23,1,(none),Referral,United States,Chrome,234530000
20170801,19,1,(none),Referral,United States,Chrome,
20170801,24,1,(none),Organic Search,United States,Chrome,
20170801,24,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,67190000
20170801,25,1,(none),Direct,Netherlands,Chrome,
20170801,25,1,(none),Direct,United States,Chrome,
20170801,23,1,(none),Direct,United States,Chrome,48220000
20170801,25,1,(none),Referral,United States,Chrome,46540000
20170801,29,1,(none),Organic Search,United States,Safari,13290000
20170801,23,1,(none),Paid Search,United States,Chrome,
20170801,28,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,
20170801,23,1,(none),Referral,United States,Chrome,
20170801,23,1,(none),Referral,United States,Chrome,
20170801,23,1,(none),Referral,United States,Chrome,
20170801,27,1,(none),Direct,United States,Chrome,
20170801,31,1,(none),Direct,United States,Chrome,135070000
20170801,27,1,(none),Organic Search,United States,Chrome,
20170801,31,1,(none),Direct,United States,Chrome,
20170801,24,1,(none),Paid Search,United States,Firefox,
20170801,30,1,(none),Paid Search,United States,Chrome,
20170801,27,1,(none),Organic Search,Dominican Republic,Chrome,
20170801,25,1,(none),Referral,United States,Chrome,
20170801,26,1,(none),Organic Search,Mexico,Chrome,
20170801,27,1,(none),Referral,United States,Chrome,
20170801,28,1,(none),Referral,United States,Chrome,30760000
20170801,34,1,(none),Referral,United States,Chrome,
20170801,35,1,(none),Organic Search,United States,Chrome,
20170801,32,1,(none),Referral,United States,Chrome,
20170801,31,1,(none),Paid Search,United States,Chrome,
20170801,34,1,(none),Direct,Venezuela,Chrome,
20170801,29,1,(none),Referral,United States,Chrome,
20170801,34,1,(none),Organic Search,France,Chrome,
20170801,155,1,(none),Direct,Thailand,Android Webview,
20170801,32,1,(none),Direct,United States,Chrome,1000780000
20170801,34,1,(none),Organic Search,United States,Chrome,
20170801,33,1,(none),Organic Search,France,Chrome,
20170801,29,1,(none),Organic Search,Saudi Arabia,Chrome,
20170801,34,1,(none),Referral,United States,Chrome,170390000
20170801,40,1,(none),Referral,United States,Chrome,30790000
20170801,43,1,(none),Referral,United States,Chrome,33310000
20170801,41,1,(none),Organic Search,United States,Chrome,
20170801,42,1,(none),Referral,United States,Chrome,144690000
20170801,45,1,(none),Referral,United States,Chrome,48000000
20170801,39,1,(none),Direct,Australia,Chrome,
20170801,40,1,(none),Direct,United States,Chrome,
20170801,49,1,(none),Referral,United States,Chrome,
20170801,59,1,(none),Organic Search,United States,Chrome,
20170801,52,1,(none),Organic Search,United States,Firefox,40850000
20170801,53,1,(none),Paid Search,United States,Chrome,
20170801,58,1,(none),Direct,United States,Chrome,4990000
20170801,66,1,(none),Organic Search,United States,Chrome,
20170801,60,1,(none),Referral,United States,Chrome,
20170801,72,1,(none),Organic Search,United States,Chrome,
20170801,93,1,(none),Organic Search,United States,Chrome,
20170801,112,1,(none),Organic Search,United States,Chrome,400210000
20170801,106,1,(none),Referral,United States,Chrome,27180000
